781,178,2,2,8020,2.18488414279213e-05
781,180,2,1,8020,2.91833309940177e-05
781,181,2,2,5050,0.5
781,182,2,3,5050,0.51971708825164
781,183,2,1,5050,0.539372949429892
781,184,2,3,5050,0.55890711461583
781,185,2,2,5050,0.0610479047109527
781,186,2,4,5050,0.0205568909921393
781,187,2,3,5050,0.00156204352112935
781,188,2,3,5050,0.00177359854376323
781,189,2,3,5050,0.000166160134269462
781,190,2,3,5050,2.29507972122414e-05
781,191,1,3,5050,2.75553499200301e-05
781,192,1,3,5050,2.89790286421669e-05
781,193,2,1,5050,8.33585262066178e-06
781,194,2,1,5050,9.38580144469359e-06
781,195,2,1,5050,1.09973110637634e-05
781,196,2,1,5050,3.50956398419301e-07
781,197,1,4,5050,2.72347503054334e-08
781,199,2,1,5050,2.91790993133407e-08
781,200,1,3,5050,3.40108160249501e-09
781,201,1,4,5050,3.75695024640364e-09
781,202,1,4,5050,1.6614711623507e-09
781,203,1,3,5050,7.67877502781786e-10
781,204,1,4,5050,8.82695758747263e-10
781,205,2,4,5050,9.41491792091206e-10
781,206,1,2,5050,9.68792532652285e-10
781,207,1,4,5050,1.0174400949554e-09
781,208,2,1,5050,1.04075516814878e-09
781,209,1,1,5050,1.56410059380921e-10
781,210,1,2,5050,1.62954094741336e-10
781,211,2,1,5050,1.6747618175901e-10
781,212,2,4,5050,2.98436641512027e-11
781,213,1,4,5050,2.94573249046393e-11
781,214,1,2,5050,3.40238513283242e-11
781,215,2,2,5050,3.42218450374985e-11
781,216,2,1,5050,3.44222349874719e-11
781,217,1,4,5050,4.36477870546395e-11
781,218,2,4,5050,4.31616099878113e-11
781,219,1,3,5050,4.04942265727314e-11
781,220,1,3,5050,8.51590068272837e-12
781,221,2,2,5050,2.01926487557529e-12
781,222,1,2,5050,1.98701470129141e-12
781,223,1,2,5050,3.27740730875194e-12
781,224,1,2,5050,3.12601622636045e-12
781,225,2,3,5050,2.91742480170082e-12
781,226,1,1,5050,7.60043209981826e-13
781,227,1,4,5050,8.17065302342227e-13
781,228,2,2,5050,7.74754597737355e-13
781,229,2,2,5050,7.09993862767567e-13
781,230,1,4,5050,1.43653600811088e-12
781,231,2,1,5050,1.33231900643789e-12
781,232,1,2,5050,1.75759945750901e-12
781,233,1,2,5050,3.75947142940025e-12
781,234,2,2,5050,3.36176241751253e-12
781,235,2,3,5050,2.95271943192486e-12
781,236,2,1,5050,3.62077189921805e-12
781,237,2,1,5050,4.96809157336257e-12
781,238,1,4,5050,7.09203752363394e-12
781,239,2,3,5050,6.43374823130195e-12
781,240,1,1,5050,1.59957951568829e-12
781,241,2,3,5050,5.18927685709054e-13
781,242,2,4,5050,1.38586454682619e-13
781,243,2,2,5050,3.20370206670437e-13
781,244,1,2,5050,2.7526815306454e-13
781,245,2,4,5050,2.31374857188102e-13
781,246,2,3,5050,4.7230454106442e-13
781,247,2,4,5050,6.11619183401307e-13
781,248,1,4,5050,5.38206072400955e-13
781,249,1,1,5050,4.60139771346264e-13
781,250,2,1,5050,1.5845372134736e-13
781,251,2,2,5050,2.88666849214501e-14
781,252,1,3,5050,7.28255961275749e-14
781,253,1,2,5050,8.64142042934243e-14
781,254,1,4,5050,2.26899479788053e-13
781,255,2,2,5050,1.89775797326162e-13
781,256,2,1,5050,4.3987247378317e-13
781,257,1,3,5050,6.46563007438195e-13
781,258,2,1,5050,2.05511366134981e-13
781,259,2,1,5050,3.80322068984999e-14
781,260,1,3,5050,5.85731194661231e-14
781,261,2,3,5050,7.29256839048696e-14
781,262,1,4,5050,2.02363718462148e-14
781,263,2,3,5050,1.65580775794153e-14
781,264,1,2,5050,4.82679997530009e-15
781,265,2,1,5050,1.16201226883324e-14
781,266,2,3,5050,1.86347163026966e-14
781,267,1,4,5050,2.52894788607992e-14
781,268,2,2,5050,6.56930313293887e-14
781,269,1,4,5050,5.40542748764967e-14
781,270,1,4,5050,1.27922921560869e-13
781,271,2,1,5050,2.79609751974797e-13
781,272,2,2,5050,4.94539990226582e-14
781,273,2,3,5050,3.97963728174366e-14
781,274,2,1,5050,5.61754428956112e-14
781,275,1,4,5050,1.06942303031358e-14
781,276,2,1,5050,2.18225174540665e-14
781,277,1,2,5050,4.43551100455272e-15
781,278,2,3,5050,1.06927607330024e-14
781,279,1,4,5050,1.57041960984502e-14
781,280,1,2,5050,3.01764817103111e-14
781,281,2,4,5050,2.39826133299424e-14
781,282,1,2,5050,1.86637903777792e-14
781,283,1,3,5050,4.39171696350543e-14
781,284,1,4,5050,5.61275471998634e-14
781,285,2,1,5050,4.55058177988503e-14
781,286,1,1,5050,9.80939656966044e-15
781,287,2,1,5050,5.88217333402366e-15
781,288,1,1,5050,1.42416877717873e-15
781,289,2,3,5050,8.94235029189307e-16
781,290,2,2,5050,1.36816544614823e-15
781,291,2,4,5050,3.60908719089751e-15
781,292,2,3,5050,1.03127722636798e-14
781,293,1,3,5050,1.64285005316777e-14
781,294,2,3,5050,4.99996723958726e-15
781,295,2,4,5050,1.1547985552449e-15
781,297,2,1,5050,8.69195470211645e-16
781,298,1,2,5050,2.32139471716998e-16
781,299,1,2,5050,5.16492407904711e-16
781,300,2,1,5050,4.03868918318709e-16
781,301,2,1,5050,6.8730990697714e-16
781,302,1,1,5050,1.81730227341441e-16
781,303,2,3,5050,1.97218428269841e-16
781,304,1,1,5050,3.2677952730261e-16
781,305,1,1,5050,1.92411659847469e-16
781,306,2,1,5050,2.1929294132515e-16
781,307,1,3,5050,3.88813407086682e-16
781,308,1,3,5050,1.2971161305835e-16
781,309,1,1,5050,1.74493547424214e-16
781,310,2,4,5050,2.07227838557613e-16
781,311,2,3,5050,1.52533812768601e-16
781,312,1,3,5050,2.61635549557259e-16
781,313,2,2,5050,3.66764092137122e-16
781,314,1,4,5050,9.36754667099369e-16
781,315,1,2,5050,7.07866953314714e-16
781,316,2,4,5050,5.36898029090406e-16
781,317,1,2,5050,3.78807187565619e-16
781,318,2,3,5050,8.85313972764958e-16
781,319,2,2,5050,2.02291767868761e-16
781,320,1,4,5050,5.02547055358564e-16
781,321,1,1,5050,3.6377494172872e-16
781,322,1,2,5050,4.49691062534197e-16
781,323,1,2,5050,3.33122943201669e-16
781,324,2,4,5050,2.41212611727279e-16
781,325,2,4,5050,1.6308033295088e-16
781,326,2,4,5050,5.45725213647769e-16
781,327,2,1,5050,3.63501641858466e-16
781,328,1,4,5050,6.73236594720175e-16
781,329,1,2,5050,4.53871210717006e-16
781,330,2,2,5050,3.21239425981237e-16
781,331,2,4,5050,2.2224085595252e-16
781,332,2,1,5050,1.41762576122508e-16
781,333,2,4,5050,3.6246717539313e-17
781,334,2,2,5050,1.23497703828079e-16
781,335,2,2,5050,3.26864267643609e-16
781,336,2,1,5050,2.22565580103234e-16
781,337,2,1,5050,5.87964996408212e-17
781,338,2,3,5050,1.14716665065026e-16
781,339,1,3,5050,2.7329654285616e-17
781,340,2,3,5050,3.93129075644712e-17
781,341,2,2,5050,7.13051474995915e-17
781,342,2,3,5050,1.8470576335348e-16
781,343,2,4,5050,4.34633944134875e-17
781,344,2,4,5050,1.36789570850526e-16
781,345,2,3,5050,4.01298187362976e-16
781,347,2,4,5050,9.79988341282027e-17
781,348,2,1,5050,6.24044660437348e-17
781,349,2,4,5050,1.63780760905747e-17
781,351,1,4,5050,4.67958249044954e-17
781,352,2,3,5050,1.38411546296634e-16
781,353,2,1,5050,2.64837267908018e-16
781,354,1,1,5050,5.41610894826666e-16
781,355,1,2,5050,2.5617553108313e-16
781,356,2,1,5050,6.97767863310674e-16
781,357,2,2,5050,1.4788712113384e-15
781,358,2,3,5050,9.83599254513143e-16
781,359,2,2,5050,1.96354242145926e-15
781,360,2,2,5050,1.27578956506864e-15
783,1,2,4,8020,0.5
783,2,1,4,8020,0.180355683414412
783,3,2,4,8020,0.0380546102990609
783,4,2,3,8020,0.00546260133775632
783,5,1,4,8020,0.0104633325992809
783,6,2,1,8020,0.0217533174313023
783,7,2,1,8020,0.00486924539782787
783,8,2,1,8020,0.00130036021806523
783,9,2,1,8020,0.000410854930610742
783,10,1,4,8020,0.000151719301220334
783,11,2,2,8020,0.00031220587215914
783,12,1,4,8020,0.000600862913068906
783,13,1,4,8020,0.00121104622198984
783,14,2,2,8020,0.00239319757627056
783,15,2,2,8020,0.00450790410656443
783,16,2,3,8020,0.000994448141050608
783,17,2,2,8020,0.00187549821689143
783,18,2,1,8020,0.0036176989248801
783,19,2,1,8020,0.00518286613049165
783,20,2,3,8020,0.00221933823703455
783,21,1,4,8020,0.00410480506039971
783,22,2,1,8020,0.0079448658125775
783,23,1,3,8020,0.0039077339124018
783,24,1,4,8020,0.00755261306079981
783,25,2,2,8020,0.0143269667633252
783,26,2,2,8020,0.0268378893283904
783,27,1,3,8020,0.0489141472267032
783,28,2,2,8020,0.0105725361544112
783,29,1,3,8020,0.0192278259310821
783,30,2,1,8020,0.00490701246100377
783,31,1,3,8020,0.00274644751085501
783,32,2,1,8020,0.00448891168194433
783,33,1,4,8020,0.00537829966094063
783,34,2,1,8020,0.0100594417840349
783,35,1,3,8020,0.00639505175093957
783,36,1,4,8020,0.00191982603988265
783,37,2,2,8020,0.000196778080242769
783,38,1,3,8020,0.000355436743144974
783,39,2,4,8020,0.000538077663160082
783,40,1,1,8020,3.13972132450996e-05
783,41,1,2,8020,5.2688730287035e-05
783,42,1,3,8020,8.33463166035363e-06
783,43,1,2,8020,2.91742675465251e-06
783,44,1,3,8020,3.57206694426352e-07
783,45,2,1,8020,1.44791873274896e-07
783,46,1,3,8020,1.01975936646433e-07
783,47,1,3,8020,4.74699516088628e-08
783,48,1,2,8020,2.52143714245428e-08
783,49,2,1,8020,2.24273647684101e-09
783,50,1,4,8020,1.78138189744739e-09
783,51,1,4,8020,3.47068035254593e-09
783,52,1,3,8020,1.12592436070845e-10
783,53,2,1,8020,6.79068151280147e-11
783,54,1,4,8020,6.07282631499997e-11
783,55,2,2,8020,1.20283998854626e-10
783,56,2,1,8020,2.26595591659894e-10
783,57,2,2,8020,2.26105856633275e-10
783,58,1,2,8020,1.5176433097599e-11
783,59,2,2,8020,4.22282504104075e-13
783,60,1,3,8020,1.18648419197486e-17
783,61,1,3,8020,8.09551988691914e-18
783,62,2,1,8020,6.2325787816618e-18
783,63,1,3,8020,6.26984622846828e-18
783,64,2,2,8020,5.43734611330189e-18
783,65,2,1,8020,1.0604653726986e-17
783,66,1,2,8020,1.20015054580351e-17
783,67,2,2,8020,3.15062549005801e-19
783,68,2,2,8020,5.96284274161317e-19
783,69,2,2,8020,1.1126486987585e-18
783,70,1,4,8020,2.0482647059846e-18
783,71,2,4,8020,5.66201461931075e-23
783,72,2,4,8020,1.50675350347384e-24
783,73,1,3,8020,3.44382296458615e-24
783,74,2,1,8020,3.36138274458098e-24
783,75,2,4,8020,4.28320919599224e-24
783,76,2,2,8020,2.22125275623503e-25
783,77,2,1,8020,4.03650904242249e-25
783,78,1,3,8020,3.58457727101941e-25
783,79,2,4,8020,3.93785955261295e-25
783,80,1,4,8020,2.97877454027447e-26
783,81,1,3,8020,5.56575002425273e-26
783,82,1,4,8020,6.88727378062498e-26
783,83,2,1,8020,1.26896676194681e-25
783,84,1,3,8020,1.82355671650583e-25
783,85,1,4,8020,1.63849916484741e-25
783,86,2,2,8020,2.9787874848891e-25
783,87,1,3,8020,1.82450789040329e-26
783,88,2,1,8020,2.54829389134273e-26
783,89,2,1,8020,4.14102274538798e-26
783,90,2,2,8020,3.43797395823817e-26
783,91,1,3,8020,3.0617320099392e-27
783,92,2,2,8020,4.83764047299742e-27
783,93,1,3,8020,8.69572510772465e-27
783,94,2,2,8020,7.30744428821595e-27
783,95,1,4,8020,8.42543472145696e-28
783,96,1,4,8020,1.51227605265945e-27
783,97,1,3,8020,2.68135013101793e-27
783,98,2,1,8020,4.81187265252313e-27
783,99,1,4,8020,8.87428731846078e-27
783,100,1,4,8020,1.55511503828118e-26
783,101,2,4,8020,1.80059960854774e-27
783,102,1,3,8020,2.00918410434724e-28
783,103,2,1,8020,4.11402887810723e-28
783,104,1,4,8020,8.65394171553348e-28
783,105,1,3,8020,1.48191888529439e-27
783,106,1,3,8020,3.48457393208723e-27
783,107,2,1,8020,2.67481223139439e-27
783,108,2,1,8020,6.45895248533549e-27
783,109,1,3,8020,1.80542585771358e-26
783,110,2,2,8020,4.91731648902894e-26
783,111,2,2,8020,8.7403126077948e-26
783,112,1,4,8020,1.53587113422665e-25
783,113,2,1,8020,2.60216971869268e-25
783,114,2,1,8020,8.51184967156745e-25
783,115,2,1,8020,3.3053025978119e-24
783,116,2,2,8020,1.55347190989816e-23
783,117,1,3,8020,2.69996798966483e-23
783,118,2,2,8020,8.60839578372094e-23
783,119,2,1,8020,1.48044176461568e-22
783,120,2,2,8020,1.00141014174693e-22
783,121,1,4,8020,1.70478857682309e-22
783,122,2,1,8020,2.85893733853426e-22
783,123,1,4,8020,1.67084100182894e-21
783,124,1,3,8020,2.77456297992943e-21
783,125,2,2,8020,2.02063831231456e-21
783,126,2,2,8020,3.40645001726517e-21
783,127,2,2,8020,5.68887637122725e-21
783,128,2,1,8020,9.41476601906338e-21
783,129,2,1,8020,7.12105645245553e-20
783,130,1,4,8020,4.60342308161547e-20
783,131,1,3,8020,7.57230029900349e-20
783,132,1,3,8020,2.86777508147768e-19
783,133,2,1,8020,1.31492695203349e-18
783,134,2,2,8020,1.37223696630522e-17
783,135,1,3,8020,2.25118014059974e-17
783,136,2,1,8020,1.28397994069246e-16
783,137,1,3,8020,8.15413566315147e-17
783,138,1,4,8020,6.02084888508374e-16
783,139,1,3,8020,1.0076103346234e-16
783,140,1,3,8020,1.02685668927066e-15
783,141,2,2,8020,6.61384016788206e-16
783,142,2,4,8020,1.0758830345908e-15
783,143,2,2,8020,1.52250344692911e-16
783,144,2,2,8020,2.45654725860839e-16
783,145,1,3,8020,3.93247776574095e-16
783,146,2,1,8020,6.22694313592301e-15
783,147,1,3,8020,1.00914758390109e-13
783,148,1,3,8020,3.32669963329587e-12
783,149,2,4,8020,6.1695634574767e-09
783,150,2,2,8020,9.74758869084605e-10
783,151,1,4,8020,1.54855105587423e-09
783,152,2,2,8020,3.68908280749102e-10
783,153,2,1,8020,5.20281129405225e-11
783,154,1,4,8020,1.75490131700894e-09
783,156,2,2,8020,2.8006334286761e-09
783,157,2,2,8020,4.41865941919362e-09
783,158,1,4,8020,6.92176053678305e-09
783,159,2,2,8020,1.09521359991183e-08
783,160,2,1,8020,1.70378202802566e-08
783,161,1,1,8020,3.23209225293981e-05
783,162,1,4,8020,4.16940662026741e-05
783,163,1,4,8020,6.54273912693491e-05
783,164,1,3,8020,0.000101854519155375
783,165,2,1,8020,6.30821536989429e-05
783,166,2,4,8020,0.00214789377246965
783,167,2,2,8020,0.00039263283161101
783,168,1,3,8020,6.46903184639941e-05
783,169,1,4,8020,0.00217863212327553
783,170,1,3,8020,0.0033254393125979
783,171,1,4,8020,0.0552128735637722
783,172,1,4,8020,0.0814344495954059
783,173,1,3,8020,0.0244064711060479
783,174,2,2,8020,0.231469879315023
783,175,1,3,8020,0.0532906206798123
783,176,2,1,8020,0.343352006992318
783,177,1,2,8020,0.902514737776422
783,178,2,1,8020,0.574116458522676
783,179,2,1,8020,0.942542477570664
783,180,2,1,8020,0.90982612230114
783,181,2,4,5050,0.5
783,182,1,4,5050,0.180355683414412
783,183,2,1,5050,0.0380546102990609
783,184,2,3,5050,0.0707685826012574
783,185,2,2,5050,0.0164817542464236
783,186,1,4,5050,0.0312529597653729
783,187,2,1,5050,0.0622583535101576
783,188,1,3,5050,0.0143914864366808
783,189,2,2,5050,0.00366193174081026
783,190,2,1,5050,0.000807680108453266
783,191,2,1,5050,0.000214948694763638
783,192,2,1,5050,6.78321026021304e-05
783,193,2,1,5050,0.000102781605237027
783,194,1,2,5050,3.79141844314239e-05
783,195,2,1,5050,7.49520347840219e-05
783,196,1,4,5050,3.19877004807658e-05
783,197,2,1,5050,6.44512700721236e-05
783,198,1,3,5050,3.15606486915365e-05
783,200,2,3,5050,9.41475426868897e-06
783,201,1,2,5050,3.10019876035926e-06
783,202,1,2,5050,6.00563195326695e-06
783,203,1,2,5050,1.14137316076616e-05
783,204,2,4,5050,2.0141906242023e-06
783,205,1,2,5050,2.69345119086788e-07
783,206,1,3,5050,3.6719348011508e-08
783,207,1,3,5050,5.81558148235927e-08
783,208,2,1,5050,2.21073317441338e-08
783,209,2,4,5050,2.78178605112526e-08
783,210,2,4,5050,5.9742470255773e-08
783,211,2,1,5050,1.25512693677743e-07
783,212,1,3,5050,7.00435847404111e-08
783,213,1,3,5050,3.04683326457176e-08
783,214,2,4,5050,1.5064492588282e-08
783,215,2,1,5050,3.09999545774072e-08
783,216,2,4,5050,3.687841291156e-08
783,217,2,2,5050,3.5828355891041e-09
783,218,2,2,5050,7.39650552264177e-09
783,219,2,2,5050,1.49609485978547e-08
783,220,2,1,5050,1.45213877957986e-09
783,221,1,3,5050,1.72104696988632e-09
783,222,2,4,5050,2.22524083976017e-09
783,223,1,3,5050,1.39522741525969e-10
783,224,1,3,5050,7.80167855796286e-11
783,225,1,2,5050,9.49104627442803e-11
783,226,1,4,5050,1.95223891130384e-10
783,227,2,2,5050,6.09608813278137e-12
783,228,2,2,5050,1.25462342359058e-11
783,229,2,2,5050,2.53389029640148e-11
783,230,2,4,5050,1.5646262061993e-12
783,231,2,1,5050,3.44640471439776e-12
783,232,1,3,5050,4.06999338873063e-12
783,233,1,4,5050,4.92819809882112e-12
783,234,1,4,5050,1.07018213794323e-11
783,235,2,4,5050,2.80639141060588e-16
783,236,1,2,5050,5.9650033348291e-16
783,237,1,3,5050,1.22533441183549e-15
783,238,1,3,5050,7.71874206835019e-16
783,239,2,1,5050,8.85883217925653e-16
783,240,1,3,5050,1.04258565214811e-15
783,241,1,3,5050,1.1929031506184e-15
783,242,1,3,5050,8.43920574105157e-16
783,243,1,3,5050,9.20667959447726e-16
783,244,2,1,5050,1.00254984342595e-15
783,245,1,4,5050,1.17600746252583e-15
783,246,2,1,5050,2.5071479756343e-15
783,247,1,3,5050,2.9316370838099e-15
783,248,2,4,5050,2.32404538021607e-15
783,249,2,1,5050,4.84933551378266e-15
783,250,2,1,5050,5.65317602924123e-15
783,251,2,1,5050,3.57130753376168e-15
783,252,2,4,5050,2.55054975161126e-15
783,253,2,1,5050,5.22819113372171e-15
783,254,2,2,5050,4.21017983190926e-15
783,255,1,4,5050,8.63810441681156e-15
783,256,1,3,5050,2.39492704363158e-16
783,257,1,2,5050,2.49870064295286e-16
783,258,2,1,5050,5.04175773512774e-16
783,259,2,4,5050,5.19993442703237e-16
783,260,1,2,5050,1.0328972245863e-15
783,261,1,3,5050,2.04854485443777e-15
783,262,1,2,5050,1.81689926488317e-15
783,263,2,2,5050,5.37367772528117e-17
783,264,1,2,5050,1.33359299668397e-21
783,265,2,4,5050,3.77612270845781e-23
783,266,2,1,5050,2.13793421860259e-24
783,267,1,2,5050,1.93753260269895e-24
783,268,1,3,5050,3.85186302302226e-24
783,269,2,1,5050,3.81895211270046e-24
783,270,1,2,5050,3.89285915134781e-24
783,271,2,2,5050,7.61693453411609e-24
783,272,2,4,5050,1.54163607048668e-23
783,273,2,4,5050,3.01842714044454e-23
783,274,1,3,5050,2.4925613934974e-24
783,275,1,4,5050,2.40857821024192e-24
783,276,1,3,5050,4.91641174217803e-24
783,277,1,2,5050,4.75352570733321e-24
783,278,1,4,5050,2.58637729914224e-25
783,279,2,1,5050,5.18423807362546e-25
783,280,1,4,5050,4.97697235619399e-25
783,281,1,3,5050,5.09454167588059e-26
783,282,1,3,5050,4.92852402375301e-26
783,283,1,3,5050,4.77050850982436e-26
783,284,2,1,5050,5.28983436046511e-26
783,285,2,1,5050,5.0822848706423e-26
783,286,1,4,5050,5.82444153173866e-26
783,287,1,2,5050,1.15085374439129e-25
783,288,1,3,5050,2.22317001785083e-25
783,289,1,4,5050,2.75762651057767e-25
783,290,1,3,5050,5.35978604809952e-25
783,291,2,1,5050,4.86006314304713e-25
783,292,1,2,5050,4.52252533785627e-25
783,293,1,2,5050,8.61029283739041e-25
783,294,2,4,5050,6.85283380240841e-26
783,295,1,3,5050,1.31035109776394e-25
783,296,2,4,5050,1.8209528539506e-25
783,297,1,2,5050,2.28494618742412e-26
783,298,2,1,5050,2.35753013345237e-27
783,299,2,1,5050,3.0408961587956e-27
783,300,1,2,5050,4.42313564738437e-27
783,301,1,3,5050,5.55110376217614e-28
783,302,2,4,5050,4.88828169521302e-28
783,303,2,2,5050,9.23276210732441e-28
783,304,2,1,5050,1.350792851161e-28
783,305,1,3,5050,2.2214886417698e-28
783,306,2,4,5050,3.46618515822523e-28
783,307,2,4,5050,6.45663746965823e-28
783,308,2,1,5050,9.50353155322528e-29
783,309,1,3,5050,1.77364986608287e-28
783,310,2,2,5050,3.11640160501321e-28
783,311,2,2,5050,5.91833008932619e-28
783,312,2,1,5050,1.10675408285468e-27
783,313,2,1,5050,2.3555969197981e-27
783,314,1,4,5050,1.8945528281947e-27
783,315,1,4,5050,3.11928269783778e-28
783,316,2,1,5050,5.85976395043346e-28
783,317,1,2,5050,1.43123369815517e-27
783,318,2,4,5050,2.36068378394884e-28
783,319,2,2,5050,4.40707639391999e-29
783,320,2,1,5050,8.02493821814396e-29
783,321,1,2,5050,6.30555752542416e-29
783,322,2,4,5050,1.14533138813476e-29
783,323,2,1,5050,2.34556312921966e-30
783,324,1,3,5050,1.84963141355441e-30
783,325,1,4,5050,1.5398641053355e-30
783,326,1,3,5050,3.45787893822482e-31
783,327,2,2,5050,6.87032190092405e-31
783,328,1,2,5050,1.44720334241511e-31
783,329,2,1,5050,2.68824194466016e-31
783,330,1,2,5050,2.12724246578999e-31
783,331,2,4,5050,4.66967261213747e-32
783,332,1,3,5050,8.44971850785159e-32
783,333,1,3,5050,6.8630348228266e-32
783,334,2,1,5050,5.59136367191587e-32
783,335,1,3,5050,4.43949169523697e-32
783,336,2,4,5050,1.00276356622726e-31
783,337,2,2,5050,1.79174362972405e-31
783,338,2,4,5050,3.16006546974453e-31
783,339,1,3,5050,7.66426144833715e-32
783,340,1,2,5050,6.10179991174459e-32
783,341,1,3,5050,1.12265251271332e-31
783,342,2,1,5050,2.90191296174291e-31
783,343,1,3,5050,8.19791228150818e-31
783,344,1,3,5050,2.44576336975244e-30
783,345,2,2,5050,1.85914011822516e-30
783,346,2,1,5050,4.52289052984752e-31
783,347,2,1,5050,3.51510671471846e-31
783,348,2,1,5050,2.74142531897152e-31
783,349,1,2,5050,9.05898147757244e-31
783,350,2,2,5050,2.2847238859332e-31
783,351,2,4,5050,6.33517786077742e-32
783,352,1,3,5050,1.63664958594076e-32
783,353,1,3,5050,5.69893820785908e-32
783,354,1,2,5050,4.24696221127874e-32
783,355,1,4,5050,7.56723663970124e-32
783,356,2,4,5050,1.34784353741825e-31
783,357,1,3,5050,2.39362612134031e-31
783,358,1,4,5050,9.8704011319948e-31
783,359,2,1,5050,1.73700460567645e-30
783,360,2,1,5050,6.81332850441464e-30
784,2,2,2,5050,0.5
784,3,1,2,5050,0.51001227771354
784,4,2,1,5050,0.02433027020198
784,5,2,4,5050,0.000619575040148523
784,6,1,1,5050,1.5412580420956e-05
784,7,2,3,5050,1.54596786350235e-05
784,8,1,1,5050,1.60914663230511e-05
784,9,1,4,5050,1.73115121995019e-05
784,10,2,3,5050,1.7364413124078e-05
784,11,1,1,5050,1.29630334755965e-05
784,12,2,3,5050,1.27901861715803e-05
784,13,1,1,5050,1.30620017571677e-05
784,14,1,4,5050,1.27446175679847e-05
784,15,1,2,5050,1.27849565711055e-05
784,16,1,3,5050,1.32357830749128e-05
784,17,2,4,5050,5.60128595901177e-05
784,18,1,3,5050,5.80612108867292e-05
784,19,2,1,5050,5.00436056110543e-05
784,20,2,1,5050,4.00605081603727e-05
784,21,1,2,5050,9.90252415697081e-05
784,22,1,3,5050,5.15164877826865e-05
784,23,2,1,5050,4.38719074572507e-05
784,24,1,3,5050,3.46113452675557e-05
784,25,1,3,5050,2.9106963796053e-05
784,26,2,1,5050,2.41563036522687e-05
784,27,1,2,5050,4.55850741854447e-05
784,28,2,1,5050,3.25151766140066e-05
